"174.208.48.117","United States","ID","Boise","83709","America/Denver","Cellco Partnership DBA Verizon Wireless"
"174.210.14.189","United States","CA","Los Angeles","90043","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.222.145.14","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"174.237.3.234","United States","NM","Albuquerque","87158","America/Denver","Cellco Partnership DBA Verizon Wireless"
"99.203.11.148","United States","CA","Los Angeles","90062","America/Los_Angeles","Sprint Personal Communications Systems"
"166.216.157.60","United States","CA","San Francisco","94119","America/Los_Angeles","AT&T Mobility LLC"
"166.137.8.49","United States","CA","Los Angeles","90009","America/Los_Angeles","AT&T Mobility LLC"
"174.255.203.163","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"174.211.17.91","United States","CA","Pico Rivera","90660","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.211.9.180","United States","CA","Los Angeles","90035","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"208.54.70.248","United States","TN","None","None","America/Chicago","T-Mobile USA, Inc."
"174.229.130.22","United States","OH","Vincent","45784","America/New_York","Cellco Partnership DBA Verizon Wireless"
"166.182.87.23","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.58.4.202","United States","GA","Stone Mountain","30088","America/New_York","T-Mobile USA, Inc."
"99.203.81.249","United States","PA","Philadelphia","19143","America/New_York","Sprint Personal Communications Systems"
"174.227.13.8","United States","FL","Jacksonville","32244","America/New_York","Cellco Partnership DBA Verizon Wireless"
"99.203.23.151","United States","TX","Fort Worth","76120","America/Chicago","Sprint Personal Communications Systems"
"174.193.130.229","United States","NC","Germanton","27019","America/New_York","Cellco Partnership DBA Verizon Wireless"
"107.77.230.189","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"166.137.242.127","United States","CA","San Francisco","94119","America/Los_Angeles","AT&T Mobility LLC"
"201.175.148.206","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"99.203.11.236","United States","CA","Los Angeles","90062","America/Los_Angeles","Sprint Personal Communications Systems"
"201.130.60.4","Mexico","09","Mexico","63009","America/Mexico_City","TOTAL PLAY TELECOMUNICACIONES SA DE CV"
"208.54.80.167","United States","IL","Chicago","60602","America/Chicago","T-Mobile USA, Inc."
"172.56.6.42","United States","TX","Dallas","75265","America/Chicago","T-Mobile USA, Inc."
"172.58.4.220","United States","GA","Stone Mountain","30088","America/New_York","T-Mobile USA, Inc."
"99.203.17.107","United States","VA","Alexandria","22301","America/New_York","Sprint Personal Communications Systems"
"172.58.232.74","United States","NY","Brooklyn","11237","America/New_York","T-Mobile USA, Inc."
"174.201.10.54","United States","PA","Philadelphia","19151","America/New_York","Cellco Partnership DBA Verizon Wireless"
"174.238.129.15","United States","AZ","Chandler","85225","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"172.56.20.144","United States","None","None","None","None","T-Mobile USA, Inc."
"172.56.42.161","United States","WA","Tacoma","98446","America/Los_Angeles","T-Mobile USA, Inc."
"174.215.0.109","United States","CA","Hayward","94541","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.222.7.136","United States","CA","Citrus Heights","95621","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.233.124","United States","NY","Brooklyn","11237","America/New_York","T-Mobile USA, Inc."
"172.58.145.167","United States","AL","Bessemer","35020","America/Chicago","T-Mobile USA, Inc."
"99.203.142.98","United States","IL","Chicago","60629","America/Chicago","Sprint Personal Communications Systems"
"172.58.17.171","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"174.222.9.221","United States","CA","Sacramento","95827","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"209.34.28.77","United States","TX","Conroe","77304","America/Chicago","Consolidated Communications, Inc."
"174.214.6.219","United States","CA","San Jose","95134","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"99.203.3.206","United States","None","None","None","None","Sprint"
"166.182.82.61","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.58.23.253","United States","CA","Long Beach","90813","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.96.105","United States","TX","Houston","77042","America/Chicago","T-Mobile USA, Inc."
"97.41.129.129","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"66.87.68.242","United States","AZ","Phoenix","85013","America/Phoenix","Sprint Personal Communications Systems"
"172.58.21.111","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"174.149.105.147","United States","None","None","None","None","Sprint"
"172.58.99.108","United States","TX","Houston","77042","America/Chicago","T-Mobile USA, Inc."
"47.138.191.137","United States","CA","Homeland","92548","America/Los_Angeles","Frontier Communications of America, Inc."
"24.7.43.95","United States","CA","Oakland","94602","America/Los_Angeles","Comcast Cable Communications, LLC"
"107.77.229.123","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"107.77.211.154","United States","CA","Union City","94587","America/Los_Angeles","AT&T Mobility LLC"
"201.130.60.43","Mexico","09","Mexico","63009","America/Mexico_City","TOTAL PLAY TELECOMUNICACIONES SA DE CV"
"73.75.238.123","United States","IL","Hoffman Estates","60169","America/Chicago","Comcast Cable Communications, LLC"
"174.210.16.56","United States","CA","Los Angeles","90059","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.230.8.207","United States","MI","Clio","48420","America/New_York","Cellco Partnership DBA Verizon Wireless"
"70.168.36.61","United States","NE","Omaha","68106","America/Chicago","Cox Communications Inc."
"208.54.70.151","United States","TN","None","None","America/Chicago","T-Mobile USA, Inc."
"99.203.3.191","United States","None","None","None","None","Sprint"
"174.225.15.80","United States","NJ","Manville","08835","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.58.24.250","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"166.181.82.59","United States","IA","Des Moines","50307","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"99.203.54.181","United States","NY","New York","10035","America/New_York","Sprint Personal Communications Systems"
"107.77.214.185","United States","CA","Tracy","95391","America/Los_Angeles","AT&T Mobility LLC"
"166.182.87.174","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"99.203.15.168","United States","IL","Chicago","60651","America/Chicago","Sprint Personal Communications Systems"
"172.58.23.222","United States","CA","Los Angeles","90021","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.169.146","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"172.58.200.10","United States","PA","Philadelphia","19135","America/New_York","T-Mobile USA, Inc."
"172.58.21.37","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"174.238.2.12","United States","AZ","Tempe","85282","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"172.58.201.233","United States","PA","Philadelphia","19135","America/New_York","T-Mobile USA, Inc."
"107.242.113.12","United States","TX","Springtown","76082","America/Chicago","AT&T Mobility LLC"
"24.197.101.248","United States","SC","Inman","29349","America/New_York","Charter Communications"
"174.213.26.248","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"174.226.19.85","United States","VA","Hampton","23666","America/New_York","Cellco Partnership DBA Verizon Wireless"
"201.130.60.41","Mexico","09","Mexico","63009","America/Mexico_City","TOTAL PLAY TELECOMUNICACIONES SA DE CV"
"201.170.207.197","Mexico","02","Tijuana","22703","America/Tijuana","Telefonos del Noroeste, S.A. de C.V."
"166.182.80.182","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.58.7.53","United States","GA","Stone Mountain","30088","America/New_York","T-Mobile USA, Inc."
"174.238.4.221","United States","AZ","Tempe","85282","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"172.58.172.225","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"174.222.2.207","United States","CA","Copperopolis","95228","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.212.23.197","United States","CA","Norco","92860","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"166.181.66.137","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.56.28.230","United States","PA","Philadelphia","19146","America/New_York","T-Mobile USA, Inc."
"172.58.140.146","United States","IL","Chicago","60607","America/Chicago","T-Mobile USA, Inc."
"166.182.80.166","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.87.78","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.81.243","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"174.193.156.21","United States","NC","Fayetteville","28303","America/New_York","Cellco Partnership DBA Verizon Wireless"
"99.203.81.59","United States","PA","Philadelphia","19143","America/New_York","Sprint Personal Communications Systems"
"174.154.238.138","United States","None","None","None","None","Sprint Personal Communications Systems"
"174.222.0.193","United States","CA","Copperopolis","95228","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"166.182.84.230","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"107.77.218.199","United States","TX","Conroe","77301","America/Chicago","AT&T Mobility LLC"
"172.58.232.94","United States","NY","Brooklyn","11237","America/New_York","T-Mobile USA, Inc."
"172.56.20.116","United States","None","None","None","None","T-Mobile USA, Inc."
"97.34.5.94","United States","IL","Franklin Park","60131","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"172.58.16.3","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"166.181.85.157","United States","WI","North Freedom","53951","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.84.17","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"201.130.60.71","Mexico","09","Mexico","63009","America/Mexico_City","TOTAL PLAY TELECOMUNICACIONES SA DE CV"
"97.44.2.221","United States","UT","None","None","America/Denver","Cellco Partnership DBA Verizon Wireless"
"172.58.71.42","United States","OK","Oklahoma City","73119","America/Chicago","T-Mobile USA, Inc."
"97.43.193.202","United States","CO","None","None","America/Denver","Cellco Partnership DBA Verizon Wireless"
"174.222.8.103","United States","CA","Sacramento","95827","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.99.184","United States","TX","Houston","77042","America/Chicago","T-Mobile USA, Inc."
"99.203.84.240","United States","None","None","None","None","Sprint Personal Communications Systems"
"172.58.23.195","United States","CA","San Diego","92195","America/Los_Angeles","T-Mobile USA, Inc."
"174.212.14.247","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.158.253","United States","NC","Charlotte","28202","America/New_York","T-Mobile USA, Inc."
"172.58.83.19","United States","MN","Saint Paul","55101","America/Chicago","T-Mobile USA, Inc."
"174.213.1.85","United States","CA","Irvine","92618","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.193.156.46","United States","NC","Fayetteville","28303","America/New_York","Cellco Partnership DBA Verizon Wireless"
"100.35.2.47","United States","NJ","Washington","07882","America/New_York","MCI Communications Services, Inc. d/b/a Verizon Business"
"99.203.20.85","United States","None","None","None","None","Sprint Personal Communications Systems"
"172.56.12.22","United States","IL","None","None","America/Chicago","T-Mobile USA, Inc."
"107.77.229.227","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"174.212.2.242","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.21.158","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"172.56.40.17","United States","NV","Las Vegas","89169","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.56.222","United States","CO","Denver","80220","America/Denver","T-Mobile USA, Inc."
"107.77.229.17","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
